"Block","Time"
"008",184.35
"008",184.36
"008",184.37
"008",184.38
"008",184.39
"008",184.4
"008",184.41
"008",184.42
"008",184.43
"008",184.44
"008",184.45
"008",184.46
"008",184.47
"008",184.48
"008",184.49
"008",184.5
"008",184.51
"008",184.52
"008",184.53
"008",184.54
"008",184.55
"008",184.56
"008",184.57
"008",184.58
"008",184.59
"008",184.6
"008",184.61
"008",184.62
"008",184.63
"008",184.64
"008",184.65
"008",184.66
"008",184.67
"008",184.68
"008",184.69
"008",184.7
"008",184.71
"008",184.72
"008",184.73
"008",184.74
"008",184.75
"008",184.76
"008",184.77
"008",184.78
"008",184.79
"008",184.8
"008",184.81
"008",184.82
"008",184.83
"008",184.84
"008",184.85
"008",184.86
"008",184.87
"008",184.88
"008",184.89
"008",184.9
"008",184.91
"008",184.92
"008",184.93
"008",184.94
"008",184.95
"008",184.96
"008",184.97
"008",184.98
"008",184.99
"008",185
"008",185.01
"008",185.02
"008",185.03
"008",185.04
"008",185.05
"008",185.06
"008",185.07
"008",185.08
"008",185.09
"008",185.1
"008",185.11
"008",185.12
"008",185.13
"008",185.14
"008",185.15
"008",185.16
"008",185.17
"008",185.18
"008",185.19
"008",185.2
"008",185.21
"008",185.22
"008",185.23
"008",185.24
"008",185.25
"008",185.26
"008",185.27
"008",185.28
"008",185.29
"008",185.3
"008",185.31
"008",185.32
"008",185.33
"008",185.34
"008",185.35
"008",185.36
"008",185.37
"008",185.38
"008",185.39
"008",185.4
"008",185.41
"008",185.42
"008",185.43
"008",185.44
"008",185.45
"008",185.46
"008",185.47
"008",185.48
"008",185.49
"008",185.5
"008",185.51
"008",185.52
"008",185.53
"008",185.54
"008",185.55
"008",185.56
"008",185.57
"008",185.58
"008",185.59
"008",185.6
"008",185.61
"008",185.62
"008",185.63
"008",185.64
"008",185.65
"008",185.66
"008",185.67
"008",185.68
"008",185.69
"008",185.7
"008",185.71
"008",185.72
"008",185.73
"008",185.74
"008",185.75
"008",185.76
"008",185.77
"008",185.78
"008",185.79
"008",185.8
"008",185.81
"008",185.82
"008",185.83
"008",185.84
"008",185.85
"008",185.86
"008",185.87
"008",185.88
"008",185.89
"008",185.9
"008",185.91
"008",185.92
"008",185.93
"008",185.94
"008",185.95
"008",185.96
"008",185.97
"008",185.98
"008",185.99
"008",186
"008",186.01
"008",186.02
"008",186.03
"008",186.04
"008",186.05
"008",186.06
"008",186.07
"008",186.08
"008",186.09
"008",186.1
"008",186.11
"008",186.12
"008",186.13
"008",186.14
"008",186.15
"008",186.16
"008",186.17
"008",186.18
"008",186.19
"008",186.2
"008",186.21
"008",186.22
"008",186.23
"008",186.24
"008",186.25
"008",186.26
"008",186.27
"008",186.28
"008",186.29
"008",186.3
"008",186.31
"008",186.32
"008",186.33
"008",186.34
"008",186.35
"008",186.36
"008",186.37
"008",186.38
"008",186.39
"008",186.4
"008",186.41
"008",186.42
"008",186.43
"008",186.44
"008",186.45
"008",186.46
"008",186.47
"008",186.48
"008",186.49
"008",186.5
"008",186.51
"008",186.52
"008",186.53
"008",186.54
"008",186.55
"008",186.56
"008",186.57
"008",186.58
"008",186.59
"008",186.6
"008",186.61
"008",186.62
"008",186.63
"008",186.64
"008",186.65
"008",186.66
"008",186.67
"008",186.68
"008",186.69
"008",186.7
"008",186.71
"008",186.72
"008",186.73
"008",186.74
"008",186.75
"008",186.76
"008",186.77
"008",186.78
"008",186.79
"008",186.8
"008",186.81
"008",186.82
"008",186.83
"008",186.84
"008",186.85
"008",186.86
"008",186.87
"008",186.88
"008",186.89
"008",186.9
"008",186.91
"008",186.92
"008",186.93
"008",186.94
"008",186.95
"008",186.96
"008",186.97
"008",186.98
"008",186.99
"008",187
"008",187.01
"008",187.02
"008",187.03
"008",187.04
"008",187.05
"008",187.06
"008",187.07
"008",187.08
"008",187.09
"008",187.1
"008",187.11
"008",187.12
"008",187.13
"008",187.14
"008",187.15
"008",187.16
"008",187.17
"008",187.18
"008",187.19
"008",187.2
"008",187.21
"008",187.22
"008",187.23
"008",187.24
"008",187.25
"008",187.26
"008",187.27
"008",187.28
"008",187.29
"008",187.3
"008",187.31
"008",187.32
"008",187.33
"008",187.34
"008",187.35
"008",187.36
"008",187.37
"008",187.38
"008",187.39
"008",187.4
"008",187.41
"008",187.42
"008",187.43
"008",187.44
"008",187.45
"008",187.46
"008",187.47
"008",187.48
"008",187.49
"008",187.5
"008",187.51
"008",187.52
"008",187.53
"008",187.54
"008",187.55
"008",187.56
"008",187.57
"008",187.58
"008",187.59
"008",187.6
"008",187.61
"008",187.62
"008",187.63
"008",187.64
"008",187.65
"008",187.66
"008",187.67
"008",187.68
"008",187.69
"008",187.7
"008",187.71
"008",187.72
"008",187.73
"008",187.74
"008",187.75
"008",187.76
"008",187.77
"008",187.78
"008",187.79
"008",187.8
"008",187.81
"008",187.82
"008",187.83
"008",187.84
"008",187.85
"008",187.86
"008",187.87
"008",187.88
"008",187.89
"008",187.9
"008",187.91
"008",187.92
"008",187.93
"008",187.94
"008",187.95
"008",187.96
"008",187.97
"008",187.98
"008",187.99
"008",188
"008",188.01
"008",188.02
"008",188.03
"008",188.04
"008",188.05
"008",188.06
"008",188.07
"008",188.08
"008",188.09
"008",188.1
"008",188.11
"008",188.12
"008",188.13
"008",188.14
"008",188.15
"008",188.16
"008",188.17
"008",188.18
"008",188.19
"008",188.2
"008",188.21
"008",188.22
"008",188.23
"008",188.24
"008",188.25
"008",188.26
"008",188.27
"008",188.28
"008",188.29
"008",188.3
"008",188.31
"008",188.32
"008",188.33
"008",188.34
"008",188.35
"008",188.36
"008",188.37
"008",188.38
"008",188.39
"008",188.4
"008",188.41
"008",188.42
"008",188.43
"008",188.44
"008",188.45
"008",188.46
"008",188.47
"008",188.48
"008",188.49
"008",188.5
"008",188.51
"008",188.52
"008",188.53
"008",188.54
"008",188.55
"008",188.56
"008",188.57
"008",188.58
"008",188.59
"008",188.6
"008",188.61
"008",188.62
"008",188.63
"008",188.64
"008",188.65
"008",188.66
"008",188.67
"008",188.68
"008",188.69
"008",188.7
"008",188.71
"008",188.72
"008",188.73
"008",188.74
"008",188.75
"008",188.76
"008",188.77
"008",188.78
"008",188.79
"008",188.8
"008",188.81
"008",188.82
"008",188.83
"008",188.84
"008",188.85
"008",188.86
"008",188.87
"008",188.88
"008",188.89
"008",188.9
"008",188.91
"008",188.92
"008",188.93
"008",188.94
"008",188.95
"008",188.96
"008",188.97
"008",188.98
"008",188.99
"008",189
"008",189.01
"008",189.02
"008",189.03
"008",189.04
"008",189.05
"008",189.06
"008",189.07
"008",189.08
"008",189.09
"008",189.1
"008",189.11
"008",189.12
"008",189.13
"008",189.14
"008",189.15
"008",189.16
"008",189.17
"008",189.18
"008",189.19
"008",189.2
"008",189.21
"008",189.22
"008",189.23
"008",189.24
"008",189.25
"008",189.26
"008",189.27
"008",189.28
"008",189.29
"008",189.3
"008",189.31
"008",189.32
"008",189.33
"008",189.34
"008",189.35
"008",189.36
"008",189.37
"008",189.38
"008",189.39
"008",189.4
"008",189.41
"008",189.42
"008",189.43
"008",189.44
"008",189.45
"008",189.46
"008",189.47
"008",189.48
"008",189.49
"008",189.5
"008",189.51
"008",189.52
"008",189.53
"008",189.54
"008",189.55
"008",189.56
"008",189.57
"008",189.58
"008",189.59
"008",189.6
"008",189.61
"008",189.62
"008",189.63
"008",189.64
"008",189.65
"008",189.66
"008",189.67
"008",189.68
"008",189.69
"008",189.7
"008",189.71
"008",189.72
"008",189.73
"008",189.74
"008",189.75
"008",189.76
"008",189.77
"008",189.78
"008",189.79
"008",189.8
"008",189.81
"008",189.82
"008",189.83
"008",189.84
"008",189.85
"008",189.86
"008",189.87
"008",189.88
"008",189.89
"008",189.9
"008",189.91
"008",189.92
"008",189.93
"008",189.94
"008",189.95
"008",189.96
"008",189.97
"008",189.98
"008",189.99
"008",190
"008",190.01
"008",190.02
"008",190.03
"008",190.04
"008",190.05
"008",190.06
"008",190.07
"008",190.08
"008",190.09
"008",190.1
"008",190.11
"008",190.12
"008",190.13
"008",190.14
"008",190.15
"008",190.16
"008",190.17
"008",190.18
"008",190.19
"008",190.2
"008",190.21
"008",190.22
"008",190.23
"008",190.24
"008",190.25
"008",190.26
"008",190.27
"008",190.28
"008",190.29
"008",190.3
"008",190.31
"008",190.32
"008",190.33
"008",190.34
"008",190.35
"008",190.36
"008",190.37
"008",190.38
"008",190.39
"008",190.4
"008",190.41
"008",190.42
"008",190.43
"008",190.44
"008",190.45
"008",190.46
"008",190.47
"008",190.48
"008",190.49
"008",190.5
"008",190.51
"008",190.52
"008",190.53
"008",190.54
"008",190.55
"008",190.56
"008",190.57
"008",190.58
"008",190.59
"008",190.6
"008",190.61
"008",190.62
"008",190.63
"008",190.64
"008",190.65
"008",190.66
"008",190.67
"008",190.68
"008",190.69
"008",190.7
"008",190.71
"008",190.72
"008",190.73
"008",190.74
"008",190.75
"008",190.76
"008",190.77
"008",190.78
"008",190.79
"008",190.8
"008",190.81
"008",190.82
"008",190.83
"008",190.84
"008",190.85
"008",190.86
"008",190.87
"008",190.88
"008",190.89
"008",190.9
"008",190.91
"008",190.92
"008",190.93
"008",190.94
"008",190.95
"008",190.96
"008",190.97
"008",190.98
"008",190.99
"008",191
"008",191.01
"008",191.02
"008",191.03
"008",191.04
"008",191.05
"008",191.06
"008",191.07
"008",191.08
"008",191.09
"008",191.1
"008",191.11
"008",191.12
"008",191.13
"008",191.14
"008",191.15
"008",191.16
"008",191.17
"008",191.18
"008",191.19
"008",191.2
"008",191.21
"008",191.22
"008",191.23
"008",191.24
"008",191.25
"008",191.26
"008",191.27
"008",191.28
"008",191.29
"008",191.3
"008",191.31
"008",191.32
"008",191.33
"008",191.34
"008",191.35
"008",191.36
"008",191.37
"008",191.38
"008",191.39
"008",191.4
"008",191.41
"008",191.42
"008",191.43
"008",191.44
"008",191.45
"008",191.46
"008",191.47
"008",191.48
"008",191.49
"008",191.5
"008",191.51
"008",191.52
"008",191.53
"008",191.54
"008",191.55
"008",191.56
"008",191.57
"008",191.58
"008",191.59
"008",191.6
"008",191.61
"008",191.62
"008",191.63
"008",191.64
"008",191.65
"008",191.66
"008",191.67
"008",191.68
"008",191.69
"008",191.7
"008",191.71
"008",191.72
"008",191.73
"008",191.74
"008",191.75
"008",191.76
"008",191.77
"008",191.78
"008",191.79
"008",191.8
"008",191.81
"008",191.82
"008",191.83
"008",191.84
"008",191.85
"008",191.86
"008",191.87
"008",191.88
"008",191.89
"008",191.9
"008",191.91
"008",191.92
"008",191.93
"008",191.94
"008",191.95
"008",191.96
"008",191.97
"008",191.98
"008",191.99
"008",192
"008",192.01
"008",192.02
"008",192.03
"008",192.04
"008",192.05
"008",192.06
"008",192.07
"008",192.08
"008",192.09
"008",192.1
"008",192.11
"008",192.12
"008",192.13
"008",192.14
"008",192.15
"008",192.16
"008",192.17
"008",192.18
"008",192.19
"008",192.2
"008",192.21
"008",192.22
"008",192.23
"008",192.24
"008",192.25
"008",192.26
"008",192.27
"008",192.28
"008",192.29
"008",192.3
"008",192.31
"008",192.32
"008",192.33
"008",192.34
"008",192.35
"008",192.36
"008",192.37
"008",192.38
"008",192.39
"008",192.4
"008",192.41
"008",192.42
"008",192.43
"008",192.44
"008",192.45
"008",192.46
"008",192.47
"008",192.48
"008",192.49
"008",192.5
"008",192.51
"008",192.52
"008",192.53
"008",192.54
"008",192.55
"008",192.56
"008",192.57
"008",192.58
"008",192.59
"008",192.6
"008",192.61
"008",192.62
"008",192.63
"008",192.64
"008",192.65
"008",192.66
"008",192.67
"008",192.68
"008",192.69
"008",192.7
"008",192.71
"008",192.72
"008",192.73
"008",192.74
"008",192.75
"008",192.76
"008",192.77
"008",192.78
"008",192.79
"008",192.8
"008",192.81
"008",192.82
"008",192.83
"008",192.84
"008",192.85
"008",192.86
"008",192.87
"008",192.88
"008",192.89
"008",192.9
"008",192.91
"008",192.92
"008",192.93
"008",192.94
"008",192.95
"008",192.96
"008",192.97
"008",192.98
"008",192.99
"008",193
"008",193.01
"008",193.02
"008",193.03
"008",193.04
"008",193.05
"008",193.06
"008",193.07
"008",193.08
"008",193.09
"008",193.1
"008",193.11
"008",193.12
"008",193.13
"008",193.14
"008",193.15
"008",193.16
"008",193.17
"008",193.18
"008",193.19
"008",193.2
"008",193.21
"008",193.22
"008",193.23
"008",193.24
"008",193.25
"008",193.26
"008",193.27
"008",193.28
"008",193.29
"008",193.3
"008",193.31
"008",193.32
"008",193.33
"008",193.34
"008",193.35
"008",193.36
"008",193.37
"008",193.38
"008",193.39
"008",193.4
"008",193.41
"008",193.42
"008",193.43
"008",193.44
"008",193.45
"008",193.46
"008",193.47
"008",193.48
"008",193.49
"008",193.5
"008",193.51
"008",193.52
"008",193.53
"008",193.54
"008",193.55
"008",193.56
"008",193.57
"008",193.58
"008",193.59
"008",193.6
"008",193.61
"008",193.62
"008",193.63
"008",193.64
"008",193.65
"008",193.66
"008",193.67
"008",193.68
"008",193.69
"008",193.7
"008",193.71
"008",193.72
"008",193.73
"008",193.74
"008",193.75
"008",193.76
"008",193.77
"008",193.78
"008",193.79
"008",193.8
"008",193.81
"008",193.82
"008",193.83
"008",193.84
"008",193.85
"008",193.86
"008",193.87
"008",193.88
"008",193.89
"008",193.9
"008",193.91
"008",193.92
"008",193.93
"008",193.94
"008",193.95
"008",193.96
"008",193.97
"008",193.98
"008",193.99
"008",194
"008",194.01
"008",194.02
"008",194.03
"008",194.04
"008",194.05
"008",194.06
"008",194.07
"008",194.08
"008",194.09
"008",194.1
"008",194.11
"008",194.12
"008",194.13
"008",194.14
"008",194.15
"008",194.16
"008",194.17
"008",194.18
"008",194.19
"008",194.2
"008",194.21
"008",194.22
"008",194.23
"008",194.24
"008",194.25
"008",194.26
"008",194.27
"008",194.28
"008",194.29
"008",194.3
"008",194.31
"008",194.32
"008",194.33
"008",194.34
"008",194.35
"008",194.36
"008",194.37
"008",194.38
"008",194.39
"008",194.4
"008",194.41
"008",194.42
"008",194.43
"008",194.44
"008",194.45
"008",194.46
"008",194.47
"008",194.48
"008",194.49
"008",194.5
"008",194.51
"008",194.52
"008",194.53
"008",194.54
"008",194.55
"008",194.56
"008",194.57
"008",194.58
"008",194.59
"008",194.6
"008",194.61
"008",194.62
"008",194.63
"008",194.64
"008",194.65
"008",194.66
"008",194.67
"008",194.68
"008",194.69
"008",194.7
"008",194.71
"008",194.72
"008",194.73
"008",194.74
"008",194.75
"008",194.76
"008",194.77
"008",194.78
"008",194.79
"008",194.8
"008",194.81
"008",194.82
"008",194.83
"008",194.84
"008",194.85
"008",194.86
"008",194.87
"008",194.88
"008",194.89
"008",194.9
"008",194.91
"008",194.92
"008",194.93
"008",194.94
"008",194.95
"008",194.96
"008",194.97
"008",194.98
"008",194.99
"008",195
"008",195.01
"008",195.02
"008",195.03
"008",195.04
"008",195.05
"008",195.06
"008",195.07
"008",195.08
"008",195.09
"008",195.1
"008",195.11
"008",195.12
"008",195.13
"008",195.14
"008",195.15
"008",195.16
"008",195.17
"008",195.18
"008",195.19
"008",195.2
"008",195.21
"008",195.22
"008",195.23
"008",195.24
"008",195.25
"008",195.26
"008",195.27
"008",195.28
"008",195.29
"008",195.3
"008",195.31
"008",195.32
"008",195.33
"008",195.34
"008",195.35
"008",195.36
"008",195.37
"008",195.38
"008",195.39
"008",195.4
"008",195.41
"008",195.42
"008",195.43
"008",195.44
"008",195.45
"008",195.46
"008",195.47
"008",195.48
"008",195.49
"008",195.5
"008",195.51
"008",195.52
"008",195.53
"008",195.54
"008",195.55
"008",195.56
"008",195.57
"008",195.58
"008",195.59
"008",195.6
"008",195.61
"008",195.62
"008",195.63
"008",195.64
"008",195.65
"008",195.66
"008",195.67
"008",195.68
"008",195.69
"008",195.7
"008",195.71
"008",195.72
"008",195.73
"008",195.74
"008",195.75
"008",195.76
"008",195.77
"008",195.78
"008",195.79
"008",195.8
"008",195.81
"008",195.82
"008",195.83
"008",195.84
"008",195.85
"008",195.86
"008",195.87
"008",195.88
"008",195.89
"008",195.9
"008",195.91
"008",195.92
"008",195.93
"008",195.94
"008",195.95
"008",195.96
"008",195.97
"008",195.98
"008",195.99
"008",196
"008",196.01
"008",196.02
"008",196.03
"008",196.04
"008",196.05
"008",196.06
"008",196.07
"008",196.08
"008",196.09
"008",196.1
"008",196.11
"008",196.12
"008",196.13
"008",196.14
"008",196.15
"008",196.16
"008",196.17
"008",196.18
"008",196.19
"008",196.2
"008",196.21
"008",196.22
"008",196.23
"008",196.24
"008",196.25
"008",196.26
"008",196.27
"008",196.28
"008",196.29
"008",196.3
"008",196.31
"008",196.32
"008",196.33
"008",196.34
"008",196.35
"008",196.36
"008",196.37
"008",196.38
"008",196.39
"008",196.4
"008",196.41
"008",196.42
"008",196.43
"008",196.44
"008",196.45
"008",196.46
"008",196.47
"008",196.48
"008",196.49
"008",196.5
"008",196.51
"008",196.52
"008",196.53
"008",196.54
"008",196.55
"008",196.56
"008",196.57
"008",196.58
"008",196.59
"008",196.6
"008",196.61
"008",196.62
"008",196.63
"008",196.64
"008",196.65
"008",196.66
"008",196.67
"008",196.68
"008",196.69
"008",196.7
"008",196.71
"008",196.72
"008",196.73
"008",196.74
"008",196.75
"008",196.76
"008",196.77
"008",196.78
"008",196.79
"008",196.8
"008",196.81
"008",196.82
"008",196.83
"008",196.84
"008",196.85
"008",196.86
"008",196.87
"008",196.88
"008",196.89
"008",196.9
"008",196.91
"008",196.92
"008",196.93
"008",196.94
"008",196.95
"008",196.96
"008",196.97
"008",196.98
"008",196.99
"008",197
"008",197.01
"008",197.02
"008",197.03
"008",197.04
"008",197.05
"008",197.06
"008",197.07
"008",197.08
"008",197.09
"008",197.1
"008",197.11
"008",197.12
"008",197.13
"008",197.14
"008",197.15
"008",197.16
"008",197.17
"008",197.18
"008",197.19
"008",197.2
"008",197.21
"008",197.22
"008",197.23
"008",197.24
"008",197.25
"008",197.26
"008",197.27
"008",197.28
"008",197.29
"008",197.3
"008",197.31
"008",197.32
"008",197.33
"008",197.34
"008",197.35
"008",197.36
"008",197.37
"008",197.38
"008",197.39
"008",197.4
"008",197.41
"008",197.42
"008",197.43
"008",197.44
"008",197.45
"008",197.46
"008",197.47
"008",197.48
"008",197.49
"008",197.5
"008",197.51
"008",197.52
"008",197.53
"008",197.54
"008",197.55
"008",197.56
"008",197.57
"008",197.58
"008",197.59
"008",197.6
"008",197.61
"008",197.62
"008",197.63
"008",197.64
"008",197.65
"008",197.66
"008",197.67
"008",197.68
"008",197.69
"008",197.7
"008",197.71
"008",197.72
"008",197.73
"008",197.74
"008",197.75
"008",197.76
"008",197.77
"008",197.78
"008",197.79
"008",197.8
"008",197.81
"008",197.82
"008",197.83
"008",197.84
"008",197.85
"008",197.86
"008",197.87
"008",197.88
"008",197.89
"008",197.9
"008",197.91
"008",197.92
"008",197.93
"008",197.94
"008",197.95
"008",197.96
"008",197.97
"008",197.98
"008",197.99
"008",198
"008",198.01
"008",198.02
"008",198.03
"008",198.04
"008",198.05
"008",198.06
"008",198.07
"008",198.08
"008",198.09
"008",198.1
"008",198.11
"008",198.12
"008",198.13
"008",198.14
"008",198.15
"008",198.16
"008",198.17
"008",198.18
"008",198.19
"008",198.2
"008",198.21
"008",198.22
"008",198.23
"008",198.24
"008",198.25
"008",198.26
"008",198.27
"008",198.28
"008",198.29
"008",198.3
"008",198.31
"008",198.32
"008",198.33
"008",198.34
"008",198.35
"008",198.36
"008",198.37
"008",198.38
"008",198.39
"008",198.4
"008",198.41
"008",198.42
"008",198.43
"008",198.44
"008",198.45
"008",198.46
"008",198.47
"008",198.48
"008",198.49
"008",198.5
"008",198.51
"008",198.52
"008",198.53
"008",198.54
"008",198.55
"008",198.56
"008",198.57
"008",198.58
"008",198.59
"008",198.6
"008",198.61
"008",198.62
"008",198.63
"008",198.64
"008",198.65
"008",198.66
"008",198.67
"008",198.68
"008",198.69
"008",198.7
"008",198.71
"008",198.72
"008",198.73
"008",198.74
"008",198.75
"008",198.76
"008",198.77
"008",198.78
"008",198.79
"008",198.8
"008",198.81
"008",198.82
"008",198.83
"008",198.84
"008",198.85
"008",198.86
"008",198.87
"008",198.88
"008",198.89
"008",198.9
"008",198.91
"008",198.92
"008",198.93
"008",198.94
"008",198.95
"008",198.96
"008",198.97
"008",198.98
"008",198.99
"008",199
"008",199.01
"008",199.02
"008",199.03
"008",199.04
"008",199.05
"008",199.06
"008",199.07
"008",199.08
"008",199.09
"008",199.1
"008",199.11
"008",199.12
"008",199.13
"008",199.14
"008",199.15
"008",199.16
"008",199.17
"008",199.18
"008",199.19
"008",199.2
"008",199.21
"008",199.22
"008",199.23
"008",199.24
"008",199.25
"008",199.26
"008",199.27
"008",199.28
"008",199.29
"008",199.3
"008",199.31
"008",199.32
"008",199.33
"008",199.34
"008",199.35
"008",199.36
"008",199.37
"008",199.38
"008",199.39
"008",199.4
"008",199.41
"008",199.42
"008",199.43
"008",199.44
"008",199.45
"008",199.46
"008",199.47
"008",199.48
"008",199.49
"008",199.5
"008",199.51
"008",199.52
"008",199.53
"008",199.54
"008",199.55
"008",199.56
"008",199.57
"008",199.58
"008",199.59
"008",199.6
"008",199.61
"008",199.62
"008",199.63
"008",199.64
"008",199.65
"008",199.66
"008",199.67
"008",199.68
"008",199.69
"008",199.7
"008",199.71
"008",199.72
"008",199.73
"008",199.74
"008",199.75
"008",199.76
"008",199.77
"008",199.78
"008",199.79
"008",199.8
"008",199.81
"008",199.82
"008",199.83
"008",199.84
"008",199.85
"008",199.86
"008",199.87
"008",199.88
"008",199.89
"008",199.9
"008",199.91
"008",199.92
"008",199.93
"008",199.94
"008",199.95
"008",199.96
"008",199.97
"008",199.98
"008",199.99
"008",200
"008",200.01
"008",200.02
"008",200.03
"008",200.04
"008",200.05
"008",200.06
"008",200.07
"008",200.08
"008",200.09
"008",200.1
"008",200.11
"008",200.12
"008",200.13
"008",200.14
"008",200.15
"008",200.16
"008",200.17
"008",200.18
"008",200.19
"008",200.2
"008",200.21
"008",200.22
"008",200.23
"008",200.24
"008",200.25
"008",200.26
"008",200.27
"008",200.28
"008",200.29
"008",200.3
"008",200.31
"008",200.32
"008",200.33
"008",200.34
"008",200.35
"008",200.36
"008",200.37
"008",200.38
"008",200.39
"008",200.4
"008",200.41
"008",200.42
"008",200.43
"008",200.44
"008",200.45
"008",200.46
"008",200.47
"008",200.48
"008",200.49
"008",200.5
"008",200.51
"008",200.52
"008",200.53
"008",200.54
"008",200.55
"008",200.56
"008",200.57
"008",200.58
"008",200.59
"008",200.6
"008",200.61
"008",200.62
"008",200.63
"008",200.64
"008",200.65
"008",200.66
"008",200.67
"008",200.68
"008",200.69
"008",200.7
"008",200.71
"008",200.72
"008",200.73
"008",200.74
"008",200.75
"008",200.76
"008",200.77
"008",200.78
"008",200.79
"008",200.8
"008",200.81
"008",200.82
"008",200.83
"008",200.84
"008",200.85
"008",200.86
"008",200.87
"008",200.88
"008",200.89
"008",200.9
"008",200.91
"008",200.92
"008",200.93
"008",200.94
"008",200.95
"008",200.96
"008",200.97
"008",200.98
"008",200.99
"008",201
"008",201.01
"008",201.02
"008",201.03
"008",201.04
"008",201.05
"008",201.06
"008",201.07
"008",201.08
"008",201.09
"008",201.1
"008",201.11
"008",201.12
"008",201.13
"008",201.14
"008",201.15
"008",201.16
"008",201.17
"008",201.18
"008",201.19
"008",201.2
"008",201.21
"008",201.22
"008",201.23
"008",201.24
"008",201.25
"008",201.26
"008",201.27
"008",201.28
"008",201.29
"008",201.3
"008",201.31
"008",201.32
"008",201.33
"008",201.34
"008",201.35
"008",201.36
"008",201.37
"008",201.38
"008",201.39
"008",201.4
"008",201.41
"008",201.42
"008",201.43
"008",201.44
"008",201.45
"008",201.46
"008",201.47
"008",201.48
"008",201.49
"008",201.5
"008",201.51
"008",201.52
"008",201.53
"008",201.54
"008",201.55
"008",201.56
"008",201.57
"008",201.58
"008",201.59
"008",201.6
"008",201.61
"008",201.62
"008",201.63
"008",201.64
"008",201.65
"008",201.66
"008",201.67
"008",201.68
"008",201.69
"008",201.7
"008",201.71
"008",201.72
"008",201.73
"008",201.74
"008",201.75
"008",201.76
"008",201.77
"008",201.78
"008",201.79
"008",201.8
"008",201.81
"008",201.82
"008",201.83
"008",201.84
"008",201.85
"008",201.86
"008",201.87
"008",201.88
"008",201.89
"008",201.9
"008",201.91
"008",201.92
"008",201.93
"008",201.94
"008",201.95
"008",201.96
"008",201.97
"008",201.98
"008",201.99
"008",202
"008",202.01
"008",202.02
"008",202.03
"008",202.04
"008",202.05
"008",202.06
"008",202.07
"008",202.08
"008",202.09
"008",202.1
"008",202.11
"008",202.12
"008",202.13
"008",202.14
"008",202.15
"008",202.16
"008",202.17
"008",202.18
"008",202.19
"008",202.2
"008",202.21
"008",202.22
"008",202.23
"008",202.24
"008",202.25
"008",202.26
"008",202.27
"008",202.28
"008",202.29
"008",202.3
"008",202.31
"008",202.32
"008",202.33
"008",202.34
"008",202.35
"008",202.36
"008",202.37
"008",202.38
"008",202.39
"008",202.4
"008",202.41
"008",202.42
"008",202.43
"008",202.44
"008",202.45
"008",202.46
"008",202.47
"008",202.48
"008",202.49
"008",202.5
"008",202.51
"008",202.52
"008",202.53
"008",202.54
"008",202.55
"008",202.56
"008",202.57
"008",202.58
"008",202.59
"008",202.6
"008",202.61
"008",202.62
"008",202.63
"008",202.64
"008",202.65
"008",202.66
"008",202.67
"008",202.68
"008",202.69
"008",202.7
"008",202.71
"008",202.72
"008",202.73
"008",202.74
"008",202.75
"008",202.76
"008",202.77
"008",202.78
"008",202.79
"008",202.8
"008",202.81
"008",202.82
"008",202.83
"008",202.84
"008",202.85
"008",202.86
"008",202.87
"008",202.88
"008",202.89
"008",202.9
"008",202.91
"008",202.92
"008",202.93
"008",202.94
"008",202.95
"008",202.96
"008",202.97
"008",202.98
"008",202.99
"008",203
"008",203.01
"008",203.02
"008",203.03
"008",203.04
"008",203.05
"008",203.06
"008",203.07
"008",203.08
"008",203.09
"008",203.1
"008",203.11
"008",203.12
"008",203.13
"008",203.14
"008",203.15
"008",203.16
"008",203.17
"008",203.18
"008",203.19
"008",203.2
"008",203.21
"008",203.22
"008",203.23
"008",203.24
"008",203.25
"008",203.26
"008",203.27
"008",203.28
"008",203.29
"008",203.3
"008",203.31
"008",203.32
"008",203.33
"008",203.34
"008",203.35
"008",203.36
"008",203.37
"008",203.38
"008",203.39
"008",203.4
"008",203.41
"008",203.42
"008",203.43
"008",203.44
"008",203.45
"008",203.46
"008",203.47
"008",203.48
"008",203.49
"008",203.5
"008",203.51
"008",203.52
"008",203.53
"008",203.54
"008",203.55
"008",203.56
"008",203.57
"008",203.58
"008",203.59
"008",203.6
"008",203.61
"008",203.62
"008",203.63
"008",203.64
"008",203.65
"008",203.66
"008",203.67
"008",203.68
"008",203.69
"008",203.7
"008",203.71
"008",203.72
"008",203.73
"008",203.74
"008",203.75
"008",203.76
"008",203.77
"008",203.78
"008",203.79
"008",203.8
"008",203.81
"008",203.82
"008",203.83
"008",203.84
"008",203.85
"008",203.86
"008",203.87
"008",203.88
"008",203.89
"008",203.9
"008",203.91
"008",203.92
"008",203.93
"008",203.94
"008",203.95
"008",203.96
"008",203.97
"008",203.98
"008",203.99
"008",204
"008",204.01
"008",204.02
"008",204.03
"008",204.04
"008",204.05
"008",204.06
"008",204.07
"008",204.08
"008",204.09
"008",204.1
"008",204.11
"008",204.12
"008",204.13
"008",204.14
"008",204.15
"008",204.16
"008",204.17
"008",204.18
"008",204.19
"008",204.2
"008",204.21
"008",204.22
"008",204.23
"008",204.24
"008",204.25
"008",204.26
"008",204.27
"008",204.28
"008",204.29
"008",204.3
"008",204.31
"008",204.32
"008",204.33
"008",204.34
"008",204.35
"008",204.36
"008",204.37
"008",204.38
